time,open,high,low,close,volume
1744797600000,97.47499999999998,97.53999999999998,97.37999999999998,97.48999999999998,1071
1744801200000,97.49499999999998,97.50499999999998,97.37999999999998,97.43999999999998,825
1744804800000,97.43999999999998,97.58999999999997,97.41499999999998,97.49499999999998,1945
1744808400000,97.48999999999998,97.50999999999998,97.33999999999997,97.35999999999999,1781
1744812000000,97.34499999999998,97.48499999999999,97.24999999999999,97.29999999999998,1824
1744815600000,97.29499999999997,97.47999999999998,97.27499999999998,97.29999999999998,1335
1744819200000,97.29499999999997,97.36999999999998,97.25499999999998,97.33999999999997,662
1744822800000,97.33999999999997,97.46499999999997,97.23499999999999,97.34999999999998,1917
1744826400000,97.35499999999998,97.40499999999997,97.21499999999997,97.22499999999998,1393
1744830000000,97.23999999999998,97.24499999999998,97.01999999999998,97.19999999999997,2552
1744833600000,97.20499999999998,97.23999999999998,97.09999999999998,97.12499999999999,400
1744848000000,97.13999999999999,97.41499999999998,97.13999999999999,97.40999999999998,857
1744851600000,97.40999999999998,97.52999999999997,97.40499999999997,97.46499999999997,1316
1744855200000,97.45999999999998,97.45999999999998,97.30999999999997,97.36499999999998,753
1744858800000,97.34499999999998,97.46499999999997,97.32999999999998,97.46499999999997,479
1744862400000,97.45499999999998,97.49499999999998,97.42999999999998,97.49499999999998,345
1744866000000,97.48499999999999,97.60499999999998,97.40499999999997,97.54499999999997,571
1744869600000,97.53999999999998,97.60999999999999,97.40999999999998,97.48999999999998,911
1744873200000,97.49499999999998,97.54999999999998,97.33999999999997,97.37999999999998,1198
1744876800000,97.37499999999999,97.43999999999998,97.27499999999998,97.32999999999998,1036
1744880400000,97.33499999999998,97.38499999999998,97.31499999999998,97.36499999999998,1059
1744884000000,97.37499999999999,97.44499999999998,97.32499999999997,97.42499999999998,1043
1744887600000,97.41499999999998,97.43999999999998,97.33499999999998,97.43499999999997,969
1744891200000,97.43999999999998,97.54999999999998,97.34999999999998,97.35999999999999,2557
1744894800000,97.34999999999998,97.39999999999998,97.22999999999998,97.28499999999998,3936
1744898400000,97.27999999999997,97.44999999999997,97.10499999999998,97.39499999999998,3131
1744902000000,97.39499999999998,97.41499999999998,97.19999999999997,97.28999999999998,1417
1744905600000,97.27999999999997,97.45999999999998,97.22999999999998,97.35999999999999,1746
1744909200000,97.35999999999999,97.42999999999998,97.33999999999997,97.36999999999998,612
1744912800000,97.36499999999998,97.43499999999997,97.19999999999997,97.20999999999998,1196
1744916400000,97.21499999999997,97.24499999999998,97.19999999999997,97.21999999999998,702
1744920000000,97.21999999999998,97.26999999999998,97.19499999999998,97.26499999999999,215
1745186400000,97.09499999999998,97.10499999999998,96.73499999999999,96.76999999999998,1225
1745190000000,96.75999999999998,96.75999999999998,96.57999999999998,96.63499999999998,1025
1745193600000,96.63999999999999,96.63999999999999,96.36499999999998,96.48999999999998,1706
1745197200000,96.46499999999997,96.50999999999998,96.39999999999998,96.43999999999998,844
1745200800000,96.41499999999998,96.45499999999998,96.05499999999998,96.22499999999998,2797
1745204400000,96.21999999999998,96.21999999999998,96.08499999999998,96.14999999999998,798
1745208000000,96.16999999999997,96.27499999999998,96.13499999999998,96.13499999999998,388
1745211600000,96.12999999999998,96.13999999999999,96.00999999999998,96.04499999999997,842
1745215200000,96.04999999999998,96.21999999999998,96.02999999999997,96.14499999999998,1443
1745218800000,96.14999999999998,96.18999999999998,95.82499999999997,95.89499999999998,1575
1745222400000,95.89499999999998,96.00999999999998,95.82999999999998,95.85499999999998,1226
1745226000000,95.86499999999998,95.94999999999997,95.76499999999999,95.93999999999998,1144
1745229600000,95.94999999999997,96.12999999999998,95.93999999999998,96.11999999999998,653
1745233200000,96.11999999999998,96.19499999999998,95.95999999999998,95.98999999999998,738
1745236800000,95.98999999999998,96.12999999999998,95.93499999999997,95.96499999999997,1058
1745240400000,95.96999999999998,96.22999999999998,95.96499999999997,96.09999999999998,2467
1745244000000,96.10499999999998,96.30499999999998,96.06499999999998,96.26499999999999,1283
1745247600000,96.26499999999999,96.37999999999998,96.20999999999998,96.21499999999997,652
1745251200000,96.22499999999998,96.27499999999998,96.18999999999998,96.22499999999998,364
1745254800000,96.23499999999999,96.32999999999998,96.18999999999998,96.19499999999998,506
1745258400000,96.18499999999997,96.20499999999998,96.11999999999998,96.12499999999999,773
1745262000000,96.13999999999999,96.21999999999998,96.10499999999998,96.20999999999998,356
1745265600000,96.20499999999998,96.25999999999998,96.18999999999998,96.21499999999997,178
1745280000000,96.22499999999998,96.40499999999997,96.20499999999998,96.32999999999998,3181
1745283600000,96.32499999999997,96.35999999999999,96.25999999999998,96.30499999999998,528
1745287200000,96.29499999999997,96.30499999999998,96.09999999999998,96.10999999999999,864
1745290800000,96.09499999999998,96.10499999999998,95.93999999999998,95.98499999999999,1830
1745294400000,95.98499999999999,96.02999999999997,95.93999999999998,96.00999999999998,695
1745298000000,95.99999999999999,96.10499999999998,95.87499999999999,95.90499999999997,975
1745301600000,95.90499999999997,96.26499999999999,95.88499999999998,96.23499999999999,2235
1745305200000,96.22499999999998,96.34499999999998,96.16999999999997,96.21999999999998,1691
1745308800000,96.21499999999997,96.30499999999998,96.16499999999998,96.25499999999998,1173
1745312400000,96.26499999999999,96.31499999999998,96.19499999999998,96.28499999999998,1272
1745316000000,96.29999999999998,96.30999999999997,96.21499999999997,96.30499999999998,316
1745319600000,96.31499999999998,96.33499999999998,96.20499999999998,96.29499999999997,810
1745323200000,96.28999999999998,96.47999999999998,96.26499999999999,96.41499999999998,2267
1745326800000,96.40999999999998,96.51499999999999,96.33999999999997,96.39999999999998,2231
1745330400000,96.39999999999998,96.48999999999998,96.28499999999998,96.37499999999999,1717
1745334000000,96.37499999999999,96.44499999999998,96.31499999999998,96.44499999999998,1129
1745337600000,96.42999999999998,96.69499999999998,96.40999999999998,96.67999999999998,3639
1745341200000,96.67999999999998,96.71499999999997,96.55999999999997,96.58999999999997,3073
1745344800000,96.58999999999997,96.79999999999998,96.58999999999997,96.76999999999998,1615
1745348400000,96.77999999999997,96.84499999999998,96.73499999999999,96.82499999999997,892
1745352000000,96.82499999999997,96.84499999999998,96.76499999999999,96.82999999999998,406
1745366400000,97.40499999999997,97.44499999999998,97.03999999999998,97.03999999999998,1498
1745370000000,97.03999999999998,97.13499999999998,96.89999999999998,96.95499999999998,1369
1745373600000,96.94999999999997,97.08499999999998,96.93499999999997,96.99499999999998,825
1745377200000,96.98999999999998,97.20999999999998,96.97999999999998,97.17499999999998,980
1745380800000,97.17499999999998,97.23499999999999,97.06999999999998,97.08499999999998,435
1745384400000,97.09499999999998,97.20999999999998,96.98999999999998,97.15999999999998,972
1745388000000,97.18499999999997,97.18999999999998,97.00499999999998,97.05499999999998,1104
1745391600000,97.04499999999997,97.10499999999998,96.90999999999998,97.08499999999998,1432
1745395200000,97.06999999999998,97.14499999999998,96.88999999999999,96.89999999999998,1250
1745398800000,96.89499999999998,96.89499999999998,96.72499999999998,96.88499999999998,1355
1745402400000,96.88999999999999,97.08999999999997,96.87999999999998,97.03999999999998,1538
1745406000000,97.03499999999998,97.14999999999998,96.91499999999998,96.95999999999998,1278
1745409600000,96.95499999999998,97.02499999999998,96.88999999999999,97.00499999999998,2108
1745413200000,97.01499999999999,97.48499999999999,96.95499999999998,97.48499999999999,5498
1745416800000,97.50499999999998,97.59499999999998,97.18999999999998,97.41499999999998,7685
1745420400000,97.40999999999998,97.51999999999998,97.22499999999998,97.51499999999999,4237
1745424000000,97.50499999999998,97.61999999999998,97.40499999999997,97.59999999999998,1866
1745427600000,97.58999999999997,97.68499999999997,97.55499999999998,97.65499999999997,903
1745431200000,97.65499999999997,97.76999999999998,97.65499999999997,97.71999999999998,1442
1745434800000,97.71999999999998,97.76499999999999,97.64999999999998,97.69999999999997,1449
1745438400000,97.69999999999997,97.82499999999997,97.69499999999998,97.78999999999998,908
1745452800000,97.66999999999997,97.73999999999998,97.53999999999998,97.55499999999998,563
1745456400000,97.55999999999997,97.59499999999998,97.42499999999998,97.47499999999998,2180
1745460000000,97.47999999999998,97.49499999999998,97.42499999999998,97.43499999999997,294
1745463600000,97.44999999999997,97.57999999999998,97.43999999999998,97.54999999999998,412
1745467200000,97.55999999999997,97.59999999999998,97.52999999999997,97.54499999999997,429
1745470800000,97.53999999999998,97.61999999999998,97.50499999999998,97.56999999999998,409
1745474400000,97.56999999999998,97.57499999999997,97.43999999999998,97.45499999999998,575
1745478000000,97.45999999999998,97.45999999999998,97.26999999999998,97.27499999999998,1556
1745481600000,97.25499999999998,97.36499999999998,97.18499999999997,97.24499999999998,2224
1745485200000,97.26499999999999,97.26999999999998,97.15499999999997,97.20499999999998,730
1745488800000,97.19999999999997,97.24999999999999,97.11499999999998,97.22499999999998,860
1745492400000,97.22499999999998,97.29999999999998,97.14499999999998,97.26999999999998,1646
1745496000000,97.27499999999998,97.34999999999998,97.21499999999997,97.24499999999998,1311
1745499600000,97.23499999999999,97.32999999999998,97.18999999999998,97.24499999999998,1006
1745503200000,97.24499999999998,97.33499999999998,97.14499999999998,97.25999999999998,1768
1745506800000,97.26499999999999,97.45999999999998,97.23999999999998,97.36499999999998,1211
1745510400000,97.35999999999999,97.37999999999998,97.23499999999999,97.23499999999999,1339
1745514000000,97.23499999999999,97.32999999999998,97.19499999999998,97.31499999999998,369
1745517600000,97.32999999999998,97.34999999999998,97.24499999999998,97.25499999999998,434
1745521200000,97.25499999999998,97.25499999999998,97.08999999999997,97.18499999999997,1733
1745524800000,97.19499999999998,97.19999999999997,97.09999999999998,97.14999999999998,215
1745539200000,97.31499999999998,97.49999999999999,97.29499999999997,97.49999999999999,1143
1745542800000,97.50999999999998,97.52999999999997,97.43499999999997,97.51499999999999,458
1745546400000,97.51999999999998,97.51999999999998,97.44499999999998,97.48499999999999,411
1745550000000,97.47999999999998,97.68499999999997,97.39499999999998,97.67999999999998,895
1745553600000,97.68499999999997,97.76499999999999,97.63499999999998,97.63999999999999,610
1745557200000,97.64499999999998,97.73499999999999,97.59999999999998,97.67499999999998,796
1745560800000,97.67499999999998,97.76499999999999,97.47499999999998,97.57499999999997,2546
1745564400000,97.55999999999997,97.56499999999998,97.39499999999998,97.47999999999998,1279
1745568000000,97.48999999999998,97.60999999999999,97.44999999999997,97.53999999999998,621
1745571600000,97.52499999999998,97.60499999999998,97.45499999999998,97.59999999999998,564
1745575200000,97.59999999999998,97.66999999999997,97.47499999999998,97.48499999999999,1112
1745578800000,97.49499999999998,97.54499999999997,97.42499999999998,97.52499999999998,688
1745582400000,97.52499999999998,97.52999999999997,97.44499999999998,97.51999999999998,755
1745586000000,97.50999999999998,97.66499999999998,97.49999999999999,97.54999999999998,1951
1745589600000,97.55499999999998,97.55999999999997,97.37999999999998,97.47499999999998,1354
1745593200000,97.47499999999998,97.53999999999998,97.34999999999998,97.36499999999998,1473
1745596800000,97.36999999999998,97.44499999999998,97.31999999999998,97.43999999999998,600
1745600400000,97.43999999999998,97.46499999999997,97.31999999999998,97.35999999999999,627
1745604000000,97.36999999999998,97.41499999999998,97.32999999999998,97.33999999999997,439
1745607600000,97.33999999999997,97.46999999999998,97.33499999999998,97.45499999999998,574
1745611200000,97.46499999999997,97.51499999999999,97.43499999999997,97.45499999999998,719
1745791200000,97.43499999999997,97.61999999999998,97.43499999999997,97.55999999999997,199
1745794800000,97.55499999999998,97.62499999999999,97.52999999999997,97.60499999999998,70
1745798400000,97.60499999999998,97.61499999999998,97.46499999999997,97.46999999999998,214
1745802000000,97.44499999999998,97.57999999999998,97.42999999999998,97.56999999999998,365
1745805600000,97.57999999999998,97.63499999999998,97.53499999999998,97.55999999999997,579
1745809200000,97.55999999999997,97.56999999999998,97.49499999999998,97.49999999999999,87
1745812800000,97.52999999999997,97.53999999999998,97.38499999999998,97.38499999999998,312
1745816400000,97.37499999999999,97.39499999999998,97.33499999999998,97.38499999999998,276
1745820000000,97.38999999999999,97.70499999999998,97.38999999999999,97.68499999999997,960
1745823600000,97.68499999999997,97.68999999999998,97.49999999999999,97.58499999999998,985
1745827200000,97.59499999999998,97.65999999999998,97.54999999999998,97.57999999999998,957
1745830800000,97.57499999999997,97.58499999999998,97.42999999999998,97.49999999999999,543
1745834400000,97.49999999999999,97.51999999999998,97.42999999999998,97.49999999999999,583
1745838000000,97.51499999999999,97.56999999999998,97.44999999999997,97.47999999999998,505
1745841600000,97.47499999999998,97.47999999999998,97.31999999999998,97.47499999999998,868
1745845200000,97.47499999999998,97.53499999999998,97.27499999999998,97.31999999999998,1255
1745848800000,97.32999999999998,97.36499999999998,96.92999999999998,97.16499999999998,3219
1745852400000,97.16999999999997,97.21999999999998,97.07999999999998,97.13499999999998,1207
1745856000000,97.13999999999999,97.13999999999999,96.84999999999998,96.91499999999998,1872
1745859600000,96.91999999999997,96.97999999999998,96.83999999999997,96.97499999999998,2331
1745863200000,96.97999999999998,96.97999999999998,96.85999999999999,96.86499999999998,797
1745866800000,96.86499999999998,96.86499999999998,96.76999999999998,96.78999999999998,774
1745870400000,96.78499999999998,96.79999999999998,96.75499999999998,96.76499999999999,487
1745884800000,96.88499999999998,96.96499999999997,96.83499999999998,96.95999999999998,639
1745888400000,96.96999999999998,97.05999999999997,96.90499999999997,97.02999999999997,499
1745892000000,97.01999999999998,97.01999999999998,96.81499999999998,96.98999999999998,539
1745895600000,96.98999999999998,97.09499999999998,96.98499999999999,97.06999999999998,471
1745899200000,97.06499999999998,97.18999999999998,97.04499999999997,97.16499999999998,705
1745902800000,97.15999999999998,97.16999999999997,97.09999999999998,97.10499999999998,408
1745906400000,97.10999999999999,97.12499999999999,96.98499999999999,97.06999999999998,542
1745910000000,97.06499999999998,97.08999999999997,96.90999999999998,96.94999999999997,914
1745913600000,96.94999999999997,97.11999999999998,96.92999999999998,97.09499999999998,800
1745917200000,97.09499999999998,97.16999999999997,97.03499999999998,97.16999999999997,415
1745920800000,97.17499999999998,97.22999999999998,97.13999999999999,97.19999999999997,574
1745924400000,97.19499999999998,97.25499999999998,97.12999999999998,97.22999999999998,676
1745928000000,97.21499999999997,97.23999999999998,96.90999999999998,96.94499999999998,1960
1745931600000,96.94999999999997,97.07999999999998,96.88999999999999,96.99999999999999,1905
1745935200000,97.01499999999999,97.16499999999998,96.86499999999998,97.15499999999997,1608
1745938800000,97.14499999999998,97.14999999999998,96.97499999999998,97.04999999999998,911
1745942400000,97.04999999999998,97.04999999999998,96.85499999999998,96.97499999999998,860
1745946000000,96.97499999999998,97.09999999999998,96.96499999999997,97.08499999999998,428
1745949600000,97.08499999999998,97.15999999999998,97.04499999999997,97.10499999999998,717
1745953200000,97.10499999999998,97.15499999999997,97.05499999999998,97.09999999999998,966
1745956800000,97.10999999999999,97.11499999999998,97.03999999999998,97.08499999999998,198
1745971200000,97.05499999999998,97.17499999999998,97.02999999999997,97.11999999999998,475
1745974800000,97.13499999999998,97.28499999999998,97.07499999999997,97.26999999999998,577
1745978400000,97.27999999999997,97.30999999999997,97.19999999999997,97.21499999999997,569
1745982000000,97.21499999999997,97.24499999999998,97.14999999999998,97.23999999999998,478
1745985600000,97.23499999999999,97.24999999999999,97.16499999999998,97.20499999999998,147
1745989200000,97.19999999999997,97.20999999999998,97.11499999999998,97.13999999999999,186
1745992800000,97.13499999999998,97.25999999999998,97.02999999999997,97.09999999999998,869
1745996400000,97.09999999999998,97.23499999999999,97.09999999999998,97.19999999999997,699
1746000000000,97.19499999999998,97.32499999999997,97.15499999999997,97.27499999999998,849
1746003600000,97.26999999999998,97.36499999999998,97.22499999999998,97.34999999999998,847
1746007200000,97.33999999999997,97.34499999999998,97.29999999999998,97.33999999999997,403
1746010800000,97.34499999999998,97.38499999999998,97.21499999999997,97.27499999999998,687
1746014400000,97.27499999999998,97.32999999999998,97.14999999999998,97.26499999999999,2429
1746018000000,97.26499999999999,97.33999999999997,97.23499999999999,97.27999999999997,1304
1746021600000,97.27499999999998,97.44999999999997,97.19499999999998,97.24499999999998,2902
1746025200000,97.24499999999998,97.54999999999998,97.18999999999998,97.35999999999999,3313
1746028800000,97.34999999999998,97.38999999999999,97.28999999999998,97.31999999999998,1446
1746032400000,97.31499999999998,97.38499999999998,97.24999999999999,97.37499999999999,734
1746036000000,97.37499999999999,97.39999999999998,97.28499999999998,97.35499999999998,943
1746039600000,97.35499999999998,97.50499999999998,97.31499999999998,97.48499999999999,615
1746043200000,97.48499999999999,97.59499999999998,97.47999999999998,97.51999999999998,465
1746057600000,97.54499999999997,97.56999999999998,97.50499999999998,97.55999999999997,452
1746061200000,97.55999999999997,97.72499999999998,97.55999999999997,97.67999999999998,880
1746064800000,97.67999999999998,97.68999999999998,97.61499999999998,97.61999999999998,346
1746068400000,97.61499999999998,97.79499999999997,97.58499999999998,97.71999999999998,792
1746072000000,97.70499999999998,97.78499999999998,97.69999999999997,97.78499999999998,375
1746075600000,97.78499999999998,97.92999999999998,97.77499999999998,97.82499999999997,764
1746079200000,97.83499999999998,97.88499999999998,97.75999999999998,97.86499999999998,686
1746082800000,97.86499999999998,97.98999999999998,97.80499999999998,97.80499999999998,1280
1746086400000,97.80499999999998,97.80499999999998,97.63499999999998,97.71499999999997,981
1746090000000,97.71499999999997,97.78999999999998,97.67499999999998,97.78499999999998,390
1746093600000,97.78499999999998,97.79999999999998,97.64499999999998,97.65499999999997,462
1746097200000,97.63999999999999,97.77999999999997,97.58999999999997,97.75499999999998,748
1746100800000,97.75999999999998,97.84999999999998,97.59999999999998,97.80999999999997,1900
1746104400000,97.81499999999998,97.83499999999998,97.71999999999998,97.73999999999998,1128
1746108000000,97.75999999999998,98.20999999999998,97.75999999999998,98.11499999999998,3394
1746111600000,98.11999999999998,98.27499999999998,98.05499999999998,98.17999999999998,2031
1746115200000,98.17499999999998,98.22499999999998,98.07499999999997,98.08999999999997,1282
1746118800000,98.08999999999997,98.18499999999997,98.08999999999997,98.16999999999997,855
1746122400000,98.16499999999998,98.22999999999998,98.06999999999998,98.14499999999998,997
1746126000000,98.13499999999998,98.14999999999998,98.05499999999998,98.08999999999997,859
1746129600000,98.09499999999998,98.10499999999998,98.02499999999998,98.06999999999998,270
1746144000000,98.05999999999997,98.22499999999998,98.00999999999998,98.17999999999998,874
1746147600000,98.16999999999997,98.17999999999998,98.03999999999998,98.03999999999998,957
1746151200000,98.03999999999998,98.04999999999998,97.96499999999997,98.04499999999997,468
1746154800000,98.03999999999998,98.03999999999998,97.86999999999998,97.88499999999998,536
1746158400000,97.88999999999999,97.97499999999998,97.87499999999999,97.96499999999997,409
1746162000000,97.95499999999998,97.96499999999997,97.85999999999999,97.90499999999997,287
1746165600000,97.90999999999998,97.92499999999998,97.75999999999998,97.79499999999997,809
1746169200000,97.78999999999998,97.84999999999998,97.72499999999998,97.79499999999997,823
1746172800000,97.79499999999997,97.87499999999999,97.73499999999999,97.74999999999999,733
1746176400000,97.74499999999998,97.78999999999998,97.52499999999998,97.56999999999998,1347
1746180000000,97.56999999999998,97.75499999999998,97.56499999999998,97.72499999999998,815
1746183600000,97.72499999999998,97.75999999999998,97.56499999999998,97.61999999999998,748
1746187200000,97.61999999999998,97.92999999999998,97.61499999999998,97.77999999999997,3340
1746190800000,97.78999999999998,97.81999999999998,97.28999999999998,97.35499999999998,2817
1746194400000,97.35499999999998,97.45999999999998,97.27999999999997,97.35999999999999,2390
1746198000000,97.36499999999998,97.75499999999998,97.36499999999998,97.70499999999998,1945
1746201600000,97.69499999999998,97.78499999999998,97.62499999999999,97.76999999999998,1702
1746205200000,97.77499999999998,97.89999999999998,97.73999999999998,97.86999999999998,1932
1746208800000,97.85999999999999,97.97499999999998,97.82999999999998,97.92499999999998,1075
1746212400000,97.92499999999998,97.92999999999998,97.84999999999998,97.88999999999999,791
1746216000000,97.89499999999998,97.96499999999997,97.88999999999999,97.94999999999997,793
1746396000000,97.88499999999998,97.95499999999998,97.78499999999998,97.86999999999998,428
1746399600000,97.86499999999998,97.88999999999999,97.71499999999997,97.75999999999998,156
1746403200000,97.76999999999998,97.82999999999998,97.74999999999999,97.76499999999999,220
1746406800000,97.75499999999998,97.75499999999998,97.56499999999998,97.61999999999998,823
1746410400000,97.61499999999998,97.64999999999998,97.52499999999998,97.55999999999997,484
1746414000000,97.56499999999998,97.67499999999998,97.56499999999998,97.64499999999998,415
1746417600000,97.64499999999998,97.66499999999998,97.57999999999998,97.58999999999997,150
1746421200000,97.58999999999997,97.63999999999999,97.50499999999998,97.62999999999998,415
1746424800000,97.62999999999998,97.76999999999998,97.60999999999999,97.71499999999997,760
1746428400000,97.71999999999998,97.78999999999998,97.65999999999998,97.77499999999998,616
1746432000000,97.79499999999997,97.79999999999998,97.61499999999998,97.70999999999998,650
1746435600000,97.67999999999998,97.67999999999998,97.52999999999997,97.54499999999997,478
1746439200000,97.53499999999998,97.60499999999998,97.50999999999998,97.51999999999998,1594
1746442800000,97.52999999999997,97.54499999999997,97.41499999999998,97.51999999999998,1082
1746446400000,97.51499999999999,97.52999999999997,97.37499999999999,97.39999999999998,1535
1746450000000,97.40499999999997,97.45499999999998,97.35999999999999,97.43999999999998,809
1746453600000,97.45499999999998,97.63499999999998,97.44999999999997,97.54499999999997,2060
1746457200000,97.55499999999998,97.74999999999999,97.52999999999997,97.73499999999999,1103
1746460800000,97.72999999999998,97.85999999999999,97.72999999999998,97.82999999999998,996
1746464400000,97.82499999999997,97.84499999999998,97.75999999999998,97.83499999999998,453
1746468000000,97.83999999999997,97.84999999999998,97.70499999999998,97.72999999999998,590
1746471600000,97.73999999999998,97.73999999999998,97.65499999999997,97.68999999999998,403
1746475200000,97.68999999999998,97.71499999999997,97.65999999999998,97.68499999999997,190
1746489600000,97.72499999999998,97.94499999999998,97.70499999999998,97.93999999999998,490
1746493200000,97.94499999999998,97.99999999999999,97.86499999999998,97.89499999999998,773
1746496800000,97.88999999999999,97.88999999999999,97.70999999999998,97.77499999999998,1188
1746500400000,97.76499999999999,97.81499999999998,97.69999999999997,97.71499999999997,483
1746504000000,97.70499999999998,97.70999999999998,97.61499999999998,97.63499999999998,327
1746507600000,97.63999999999999,97.72999999999998,97.62499999999999,97.69499999999998,327
1746511200000,97.69499999999998,97.73999999999998,97.57999999999998,97.63499999999998,643
1746514800000,97.63499999999998,97.65999999999998,97.42999999999998,97.50999999999998,1781
1746518400000,97.50999999999998,97.59499999999998,97.38499999999998,97.55499999999998,2418
1746522000000,97.54499999999997,97.70999999999998,97.53499999999998,97.66499999999998,711
1746525600000,97.66499999999998,97.67499999999998,97.50999999999998,97.52499999999998,470
1746529200000,97.52999999999997,97.54999999999998,97.41499999999998,97.44999999999997,1194
1746532800000,97.44999999999997,97.52999999999997,97.29499999999997,97.31499999999998,2062
1746536400000,97.32999999999998,97.42499999999998,97.19999999999997,97.23499999999999,1819
1746540000000,97.22499999999998,97.35499999999998,97.13999999999999,97.35499999999998,2223
1746543600000,97.35499999999998,97.41999999999997,97.29499999999997,97.33499999999998,1188
1746547200000,97.32499999999997,97.43999999999998,97.24999999999999,97.30499999999998,657
1746550800000,97.29499999999997,97.29499999999997,97.14499999999998,97.19499999999998,861
1746554400000,97.19999999999997,97.25499999999998,97.12499999999999,97.13999999999999,538
1746558000000,97.13999999999999,97.16499999999998,97.06999999999998,97.11499999999998,921
1746561600000,97.11499999999998,97.18499999999997,97.07999999999998,97.15499999999997,140
1746576000000,97.39499999999998,97.53999999999998,97.30999999999997,97.39999999999998,943
1746579600000,97.39499999999998,97.52499999999998,97.30499999999998,97.38999999999999,608
1746583200000,97.39999999999998,97.46999999999998,97.37499999999999,97.43999999999998,358
1746586800000,97.42499999999998,97.47999999999998,97.39999999999998,97.39999999999998,195
1746590400000,97.41499999999998,97.45499999999998,97.36499999999998,97.43999999999998,583
1746594000000,97.44999999999997,97.45499999999998,97.27999999999997,97.27999999999997,424
1746597600000,97.28499999999998,97.32499999999997,97.18499999999997,97.20999999999998,806
1746601200000,97.21499999999997,97.37499999999999,97.21499999999997,97.32999999999998,1118
1746604800000,97.32499999999997,97.40499999999997,97.27499999999998,97.38999999999999,1363
1746608400000,97.38499999999998,97.46999999999998,97.36499999999998,97.39499999999998,753
1746612000000,97.40499999999997,97.40499999999997,97.30999999999997,97.30999999999997,506
1746615600000,97.30999999999997,97.39499999999998,97.27499999999998,97.38999999999999,554
1746619200000,97.38499999999998,97.38999999999999,97.31499999999998,97.33999999999997,698
1746622800000,97.34499999999998,97.37999999999998,97.27499999999998,97.27999999999997,561
1746626400000,97.27499999999998,97.37999999999998,97.22999999999998,97.28999999999998,597
1746630000000,97.27999999999997,97.43999999999998,97.25999999999998,97.40499999999997,728
1746633600000,97.41499999999998,97.48999999999998,97.36999999999998,97.39499999999998,431
1746637200000,97.39499999999998,97.51999999999998,97.39499999999998,97.46499999999997,567
1746640800000,97.46499999999997,97.65499999999997,97.27999999999997,97.52499999999998,2786
1746644400000,97.51999999999998,97.80499999999998,97.51999999999998,97.76999999999998,1723
1746648000000,97.75499999999998,97.88499999999998,97.75499999999998,97.80999999999997,567
1746662400000,97.80999999999997,97.83499999999998,97.66499999999998,97.76499999999999,354
1746666000000,97.77999999999997,97.77999999999997,97.53999999999998,97.54499999999997,631
1746669600000,97.54499999999997,97.63499999999998,97.52999999999997,97.62499999999999,299
1746673200000,97.60999999999999,97.61499999999998,97.52999999999997,97.59499999999998,208
1746676800000,97.58999999999997,97.67999999999998,97.57999999999998,97.67999999999998,140
1746680400000,97.67999999999998,97.86499999999998,97.67999999999998,97.79999999999998,597
1746684000000,97.79999999999998,98.06999999999998,97.77499999999998,98.03999999999998,3216
1746687600000,98.03499999999998,98.13999999999999,97.93999999999998,97.93999999999998,1562
1746691200000,97.93499999999997,98.06999999999998,97.89499999999998,98.05499999999998,626
1746694800000,98.04999999999998,98.09499999999998,97.97999999999998,98.06999999999998,717
1746698400000,98.06499999999998,98.12999999999998,97.93999999999998,98.03999999999998,830
1746702000000,98.03999999999998,98.06499999999998,97.86999999999998,97.91999999999997,1048
1746705600000,97.91999999999997,97.96499999999997,97.75499999999998,97.90999999999998,1112
1746709200000,97.89999999999998,97.90999999999998,97.79999999999998,97.83499999999998,770
1746712800000,97.83499999999998,98.10999999999999,97.76499999999999,98.08499999999998,1831
1746716400000,98.07999999999998,98.43499999999997,98.00499999999998,98.35499999999998,4670
1746720000000,98.34999999999998,98.59499999999998,98.34499999999998,98.50999999999998,6956
1746723600000,98.52999999999997,98.64999999999998,98.48999999999998,98.53499999999998,792
1746727200000,98.52999999999997,98.60999999999999,98.50999999999998,98.57499999999997,1013
1746730800000,98.57999999999998,98.68499999999997,98.54999999999998,98.56999999999998,1707
1746734400000,98.56999999999998,98.61999999999998,98.53999999999998,98.56999999999998,289
1746748800000,98.57499999999997,98.69999999999997,98.52499999999998,98.56499999999998,349
1746752400000,98.55999999999997,98.68499999999997,98.53999999999998,98.66499999999998,330
1746756000000,98.66999999999997,98.79499999999997,98.60499999999998,98.60499999999998,812
1746759600000,98.59999999999998,98.60499999999998,98.52999999999997,98.58499999999998,421
1746763200000,98.57999999999998,98.57999999999998,98.51499999999999,98.52499999999998,287
1746766800000,98.51999999999998,98.60999999999999,98.46499999999997,98.47499999999998,334
1746770400000,98.47499999999998,98.49999999999999,98.38499999999998,98.43499999999997,850
1746774000000,98.43499999999997,98.46499999999997,98.28999999999998,98.32999999999998,1386
1746777600000,98.32499999999997,98.39499999999998,98.27499999999998,98.27999999999997,922
1746781200000,98.28999999999998,98.37999999999998,98.26499999999999,98.37499999999999,951
1746784800000,98.37499999999999,98.40999999999998,98.32499999999997,98.37499999999999,631
1746788400000,98.37499999999999,98.38499999999998,98.23499999999999,98.29499999999997,1132
1746792000000,98.28499999999998,98.35999999999999,98.27999999999997,98.29499999999997,608
1746795600000,98.29499999999997,98.30499999999998,98.18499999999997,98.25999999999998,700
