time,open,high,low,close,volume
1782124500000,30722.5,30725,30719.75,30723.5,297
1782124560000,30723.5,30727.5,30715.25,30717.25,633
1782124620000,30718,30718,30710,30714.25,491
1782124680000,30715.25,30716.25,30709.75,30712.25,449
1782124740000,30712.5,30714.25,30707,30709,358
1782124800000,30708.75,30715,30702.75,30708.75,1031
1782124860000,30709,30711.5,30707.25,30709.5,274
1782124920000,30709.5,30715.5,30707.5,30711,458
1782124980000,30712.5,30715,30708.75,30714.25,411
1782125040000,30715,30723.25,30714.5,30717.75,738
1782125100000,30718,30730.75,30717.75,30729.75,756
1782125160000,30729.5,30734,30727.5,30729.75,738
1782125220000,30730.25,30731.75,30725,30729.75,397
1782125280000,30730,30734,30727,30734,380
1782125340000,30733.5,30736.25,30730,30732.75,426
1782125400000,30733,30734.5,30728.75,30730.5,369
1782125460000,30730.5,30734.5,30727,30730.5,302
1782125520000,30731,30732.5,30716.75,30721.25,716
1782125580000,30721.25,30725,30719,30721.75,305
1782125640000,30722,30726,30717.75,30723.5,314
1782125700000,30723.75,30726.75,30720.25,30722.75,222
1782125760000,30723.25,30726.5,30719.75,30725.25,248
1782125820000,30724.5,30726,30717.75,30720,316
1782125880000,30720,30722.25,30715.25,30718,461
1782125940000,30718.5,30723.75,30718.25,30720,233
1782126000000,30720.25,30740,30720,30726.5,1348
1782126060000,30725.75,30737.5,30718.75,30736,902
1782126120000,30735.5,30745.25,30733.75,30743.75,964
1782126180000,30743.75,30745.75,30739,30742.75,560
1782126240000,30742,30773.25,30739.75,30767.25,2234
1782126300000,30767.75,30824.75,30767,30818,6063
1782126360000,30818.75,30828.5,30785.5,30812.25,3344
1782126420000,30811.75,30825,30787.25,30788.5,1831
1782126480000,30789,30797.5,30784,30789.5,969
1782126540000,30788.5,30791.25,30779.25,30782.5,990
1782126600000,30782,30782,30751,30752,1844
1782126660000,30752.75,30753.5,30724.5,30729.75,2009
1782126720000,30729.25,30736.75,30725,30725.75,1298
1782126780000,30726,30731.5,30715.25,30718.5,1269
1782126840000,30718.25,30737.75,30710.75,30729.75,1667
1782126900000,30730.25,30732.5,30722,30724.75,938
1782126960000,30726,30733,30723,30730.5,592
1782127020000,30731,30736,30727.25,30735.75,665
1782127080000,30735,30740,30733.75,30736.25,640
1782127140000,30736.75,30742,30733.25,30741,484
1782127200000,30739.5,30742.75,30731.25,30737.75,747
1782127260000,30738.25,30744,30736,30739.5,563
1782127320000,30739.25,30739.75,30728.25,30736.75,606
1782127380000,30737.25,30738.5,30730.5,30737.5,450
1782127440000,30737.75,30743.5,30735.5,30741.75,373
1782127500000,30742,30744.25,30736.75,30736.75,455
1782127560000,30737.25,30750.25,30733.75,30749,590
1782127620000,30749,30750.75,30745.75,30747.5,434
1782127680000,30748,30749.25,30739.75,30744.75,542
1782127740000,30745.5,30745.75,30736.25,30738.25,389
1782127800000,30737.75,30746.25,30736.5,30745.75,381
1782127860000,30746,30751,30737.5,30745.75,795
1782127920000,30746.5,30750.75,30738.75,30749,585
1782127980000,30750,30762.5,30748.25,30753.5,1393
1782128040000,30753.25,30756.25,30747.5,30752.25,528
1782128100000,30752.25,30763,30751.75,30758.75,625
1782128160000,30759.25,30761.25,30752.75,30757.5,422
1782128220000,30756.5,30766.25,30755.25,30763,939
1782128280000,30763,30769.5,30758,30768.5,515
1782128340000,30769,30771.25,30765.25,30769.5,691
1782128400000,30769.75,30771,30750,30755.25,1267
1782128460000,30755.25,30758,30751.75,30757.5,588
1782128520000,30756.75,30757,30747.25,30752.75,512
1782128580000,30752.25,30758.5,30750,30753,340
1782128640000,30753.5,30756.25,30747.5,30749.75,376
1782128700000,30749.25,30751,30735.75,30740.25,888
1782128760000,30740.5,30746.25,30737.25,30743,520
1782128820000,30743,30750.25,30738.75,30746.25,500
1782128880000,30745.25,30756.75,30726.25,30753,2396
1782128940000,30753.25,30758,30751.25,30757.75,597
1782129000000,30757.25,30758,30750.25,30756,448
1782129060000,30756.5,30761.25,30744.75,30747.75,718
1782129120000,30747.75,30751,30738,30740.25,809
1782129180000,30740.25,30745.25,30735.25,30743.75,777
1782129240000,30743.75,30747,30742,30743,328
1782129300000,30742.25,30762.25,30741.25,30757.25,987
1782129360000,30757,30757.75,30742,30744.25,682
1782129420000,30745.75,30753.25,30745.75,30753.25,453
1782129480000,30753.5,30757.5,30752.75,30754.25,317
1782129540000,30753.5,30758.5,30752.5,30756.5,301
1782129600000,30756,30769.75,30756,30765.5,1167
1782129660000,30766,30768.5,30758.5,30760.25,606
1782129720000,30760.25,30761.75,30751.75,30756,509
1782129780000,30756.25,30762.75,30755.5,30761.5,493
1782129840000,30762.5,30769.75,30759.25,30768.25,555
1782129900000,30768.5,30772.5,30764,30765.75,770
1782129960000,30766,30770.75,30763.25,30768.5,319
1782130020000,30768.25,30772.25,30765.75,30766.75,395
1782130080000,30766.25,30772.5,30762.75,30770.75,627
1782130140000,30770.75,30774.75,30768.25,30773,557
1782130200000,30773.25,30776.5,30768,30769.75,740
1782130260000,30770,30777,30768.25,30776,446
1782130320000,30775.5,30779.75,30773.75,30777.75,418
1782130380000,30777.75,30782.25,30776.5,30781.5,766
1782130440000,30781,30786.75,30779,30781,668
1782130500000,30780.75,30785.25,30773.5,30780,706
1782130560000,30779.75,30780.5,30771.5,30779.5,792
1782130620000,30779.5,30779.75,30771,30773.5,636
1782130680000,30773.5,30777.75,30770.5,30775.5,495
1782130740000,30775,30779.5,30772.25,30778.5,357
1782130800000,30778.25,30794.25,30776.75,30793,1311
1782130860000,30792.25,30802.75,30791,30800.5,1381
1782130920000,30800.25,30813.25,30799.75,30810.5,1494
1782130980000,30810.5,30811.75,30801.75,30809.5,903
1782131040000,30809.5,30812,30804.75,30809.75,640
1782131100000,30809.5,30812,30801.5,30806,1028
1782131160000,30806.25,30811.5,30805.5,30811.25,543
1782131220000,30810.75,30819.5,30806.75,30818.75,1123
1782131280000,30818.25,30821,30813,30815.25,1064
1782131340000,30815,30826.75,30815,30824.25,1388
1782131400000,30824,30830.5,30817.25,30821.5,2000
1782131460000,30822,30823,30814.75,30821.5,887
1782131520000,30821,30834.75,30819.5,30832.75,1208
1782131580000,30832.75,30837.75,30830.25,30833.25,971
1782131640000,30833.75,30845.5,30827.75,30843.75,1931
1782131700000,30843.5,30844.75,30837.5,30840.75,794
1782131760000,30840.25,30840.5,30833,30838.25,847
1782131820000,30838.25,30838.25,30826.25,30828.5,1002
1782131880000,30828.25,30831.75,30824,30830,898
1782131940000,30830.5,30832.5,30822,30823.5,734
1782132000000,30824.5,30832,30820,30825.75,1287
1782132060000,30825.5,30834.5,30824.75,30826,782
1782132120000,30826,30826.25,30806,30808.25,2288
1782132180000,30808,30814.25,30806.5,30812.25,1221
1782132240000,30812,30814,30804.75,30807.5,635
1782132300000,30807.75,30812.75,30798,30799.25,1519
1782132360000,30799,30802.5,30796.5,30802.25,1039
1782132420000,30802,30810,30800.75,30808,1020
1782132480000,30807.5,30813.75,30805.25,30813.25,1282
1782132540000,30813,30817,30809.5,30813.25,952
1782132600000,30813,30816.5,30810,30812.25,798
1782132660000,30812.75,30817.5,30807,30809,1030
1782132720000,30808.75,30815.75,30808,30814.25,739
1782132780000,30813.75,30820.5,30812.75,30818.25,686
1782132840000,30818,30818.25,30803.75,30805.5,1198
1782132900000,30805.5,30813.5,30804.5,30809.5,784
1782132960000,30809.5,30815.5,30804.25,30813.5,850
1782133020000,30813.25,30815.5,30809.5,30810.25,886
1782133080000,30810.75,30815.75,30810.75,30813.25,439
1782133140000,30813.75,30814.5,30800.5,30800.75,1246
1782133200000,30800.5,30869.75,30800.5,30861.5,7972
1782133260000,30861.25,30867.25,30850,30856,3814
1782133320000,30856.5,30863.75,30849.25,30851.75,1895
1782133380000,30852.25,30869,30848.75,30860.5,2389
1782133440000,30860.25,30866,30851,30852.5,1829
1782133500000,30851.75,30855.25,30840,30840.25,1847
1782133560000,30841,30844.75,30826.75,30827.25,2095
1782133620000,30826.75,30834.5,30820.75,30829.75,1932
1782133680000,30829.5,30833.5,30826.25,30829.75,1068
1782133740000,30828.75,30836.25,30824,30834,1202
1782133800000,30833.5,30838.75,30828.25,30835.25,1767
1782133860000,30835,30858,30832.5,30845.75,3605
1782133920000,30845.75,30854,30840.75,30847.25,1946
1782133980000,30846.75,30852.25,30845.5,30849,765
1782134040000,30848.5,30860.5,30848,30859,1040
1782134100000,30858.75,30863.5,30852.75,30855.25,1882
1782134160000,30855,30862,30849,30850,1272
1782134220000,30850,30862.5,30846.5,30860.75,1272
1782134280000,30860.75,30866.25,30859.25,30861,1280
1782134340000,30860.5,30863,30855.75,30858.25,664
1782134400000,30858.25,30864.5,30853.5,30854.75,1030
1782134460000,30854.25,30863,30853.75,30860.25,597
1782134520000,30860.5,30871.75,30858.25,30870.5,1410
1782134580000,30870.5,30870.5,30862.5,30867,916
1782134640000,30867.25,30870.5,30859,30869.75,909
1782134700000,30869.75,30873.75,30852,30853.75,2426
1782134760000,30854,30860.75,30849,30850.25,1980
1782134820000,30850.75,30851,30829,30829,2426
1782134880000,30830,30838.25,30820.75,30821.75,3109
1782134940000,30821,30826.5,30815.75,30822.25,3590
1782135000000,30822.5,30902,30807.75,30892.75,22042
1782135060000,30892.75,30896,30824.5,30827.5,19764
1782135120000,30827.75,30852.75,30808,30812.5,17321
1782135180000,30812,30819.75,30757.25,30774,19721
1782135240000,30773.75,30798,30758.25,30783.75,13511
1782135300000,30785.5,30850.5,30779,30846,17341
1782135360000,30846,30868.75,30839.5,30859.5,14794
1782135420000,30859.75,30894.75,30856.75,30890.25,13388
1782135480000,30889.75,30921.75,30886.75,30916.25,14843
1782135540000,30916.25,30924.5,30902.5,30920.5,10133
1782135600000,30920.25,30927,30886,30900,13697
1782135660000,30900.25,30908.75,30836.75,30842.5,15714
1782135720000,30842.5,30848,30803,30805.75,17152
1782135780000,30806.25,30809.5,30762.75,30798.75,16818
1782135840000,30799.25,30815.5,30783,30789.75,13377
1782135900000,30790,30836.25,30788,30821.75,16150
1782135960000,30822,30841.75,30808.5,30816.75,13273
1782136020000,30817.25,30873.75,30815,30873.25,13817
1782136080000,30873.25,30887,30852.25,30884.75,11223
1782136140000,30884.25,30903.25,30867.75,30879.5,11594
1782136200000,30880,30891.25,30860,30884.75,10552
1782136260000,30885,30888.5,30859.5,30884.5,8805
1782136320000,30885,30907.75,30874.75,30894,10690
1782136380000,30895.25,30909.25,30877.5,30877.75,8594
1782136440000,30877.5,30889.75,30844.25,30851.75,11823
1782136500000,30852,30866.25,30842.75,30853,7940
1782136560000,30851.75,30900.75,30849,30896,9480
1782136620000,30895.75,30919.5,30892,30913,7788
1782136680000,30913.25,30931.75,30905.5,30930.5,5791
1782136740000,30930.5,30937.75,30919,30937.5,5767
1782136800000,30936.75,30953.5,30909.25,30912.5,13495
1782136860000,30913,30939.5,30909.25,30937.5,7242
1782136920000,30937.5,30945,30924.5,30927.75,7213
1782136980000,30927.25,30934.75,30917.5,30930.75,5754
1782137040000,30931.5,30936.5,30915.5,30922.5,5625
1782137100000,30922.75,30940,30907.75,30937.75,8199
1782137160000,30937.75,30949.75,30926.75,30942,8167
1782137220000,30942,30949.25,30933.25,30947.75,5067
1782137280000,30947.25,30960.75,30940.75,30956,9466
1782137340000,30955.75,30965.75,30945.75,30950.5,7272
1782137400000,30950.5,30967.75,30948.25,30954.5,5805
1782137460000,30954,30957.25,30914.5,30920.75,9287
1782137520000,30921,30931.25,30914.75,30927.75,6106
1782137580000,30927.75,30933,30909,30911.25,6329
1782137640000,30911.75,30918.75,30897.75,30909.5,7896
1782137700000,30909.75,30911.75,30887.75,30897.5,7983
1782137760000,30898,30898.75,30873.5,30880.75,9189
1782137820000,30880.5,30897.5,30848.25,30855,10230
1782137880000,30854.25,30887.75,30854,30878,8192
1782137940000,30878.75,30894,30872.5,30876.25,6539
1782138000000,30876,30878.25,30819,30840.75,13501
1782138060000,30841.25,30866.25,30841.25,30857.25,7360
1782138120000,30857,30868.25,30842.5,30845.5,6682
1782138180000,30845,30848.25,30821.5,30824,8384
1782138240000,30824.75,30826.75,30787.25,30804.75,12147
1782138300000,30804.5,30821,30789.75,30808,9824
1782138360000,30808,30821.5,30795.75,30805,8981
1782138420000,30805,30806,30744,30746,15355
1782138480000,30746,30789,30746,30771.25,11467
1782138540000,30771,30773,30748.25,30757.5,8745
1782138600000,30756.5,30763.25,30696.75,30702.25,18658
1782138660000,30702.5,30737.75,30682,30688.75,14432
1782138720000,30689.25,30696.5,30659.5,30663.75,13811
1782138780000,30663.75,30684.25,30649.25,30669.5,13300
1782138840000,30670,30712.75,30667.25,30692,13559
1782138900000,30691.5,30731.75,30668.75,30727.5,13757
1782138960000,30727.25,30732.25,30707.5,30718.5,8588
1782139020000,30719.75,30722.75,30691.75,30720,8478
1782139080000,30720,30728,30677.5,30685.75,9425
1782139140000,30686,30705.25,30661.5,30695.5,10814
1782139200000,30695,30715.5,30688.25,30698.25,8712
1782139260000,30698.5,30698.5,30656.25,30670,11014
1782139320000,30669,30677.75,30653.5,30663,8292
1782139380000,30663.25,30669,30627,30640.5,12490
1782139440000,30640.25,30642,30612.75,30625.5,10914
1782139500000,30625.75,30665.25,30621.5,30642.25,13213
1782139560000,30642,30679,30634,30672.5,11449
1782139620000,30672.75,30682.25,30627,30636.75,11388
1782139680000,30637.25,30658.5,30626.75,30645.25,8918
1782139740000,30645,30646.75,30614,30631,9921
1782139800000,30630.75,30655.75,30622,30623.25,10109
1782139860000,30623.75,30645.5,30603.5,30623.5,12102
1782139920000,30623.75,30647.75,30615.25,30634.75,7345
1782139980000,30635,30637.25,30613.75,30626.25,6237
1782140040000,30626.25,30628.75,30557,30579.75,15936
1782140100000,30579.25,30589.5,30545,30569.25,13073
1782140160000,30569.5,30598.5,30567.25,30594.25,10185
1782140220000,30594.5,30623,30594.25,30620.75,9280
1782140280000,30621,30650,30617.5,30639,9376
1782140340000,30638.5,30653.75,30635,30639.75,6005
1782140400000,30639.5,30673.5,30628,30663.25,9367
1782140460000,30662.5,30678,30662,30669,6071
1782140520000,30669.5,30678.75,30656.75,30673.75,6150
1782140580000,30673.5,30679.75,30661.75,30666.75,4656
1782140640000,30666.75,30675.25,30657.25,30666.25,4481
1782140700000,30666.5,30669.25,30631.25,30638.5,8652
1782140760000,30638.75,30640.75,30610.25,30614.25,9302
1782140820000,30615,30633.5,30602.75,30625.75,7693
1782140880000,30624.75,30654.25,30623.25,30651.75,8192
1782140940000,30651.75,30659.25,30630,30639.25,6270
1782141000000,30639.25,30648.25,30620.75,30623,6625
1782141060000,30623,30658,30622.5,30652.5,5794
1782141120000,30652.5,30659.75,30638,30658.75,5407
1782141180000,30658.25,30662.75,30638,30647.25,5218
1782141240000,30648,30651.5,30615.75,30628.75,6780
1782141300000,30628,30648,30620,30621.75,5674
1782141360000,30622,30640,30616.25,30637.5,4787
1782141420000,30636.25,30641,30610.75,30636,6377
1782141480000,30636.5,30655.75,30623.75,30626.25,6442
1782141540000,30626.5,30634.25,30590.75,30605.75,8413
1782141600000,30605.75,30614.5,30587.25,30602.5,6586
1782141660000,30600.75,30628.75,30600,30620.75,7348
1782141720000,30620,30638.5,30604.75,30605,6477
1782141780000,30605.25,30635,30600.75,30633.5,4909
1782141840000,30633.25,30644.5,30622,30632.5,5646
1782141900000,30631.75,30648.75,30609,30629.75,7319
1782141960000,30630.25,30637,30604,30620,4687
1782142020000,30620.75,30636,30612.25,30625.25,3381
1782142080000,30626,30626,30594.75,30599,5105
1782142140000,30599,30611.75,30583,30597.25,6109
1782142200000,30597,30614.25,30588.25,30602.75,5890
1782142260000,30603.5,30614.5,30592.25,30609,4093
1782142320000,30608.5,30618.25,30586,30597,3982
1782142380000,30598,30632.75,30587.25,30618.25,6806
1782142440000,30619.25,30630,30595.25,30596.25,4889
1782142500000,30596.5,30602.75,30575.5,30599,7416
1782142560000,30598.75,30618.25,30596.5,30608,5386
1782142620000,30608,30614.75,30586,30600.5,4286
1782142680000,30600.25,30610,30594.5,30596.5,3047
1782142740000,30597,30612.25,30590.75,30607,3573
1782142800000,30607.5,30639.25,30607.5,30638.25,5182
1782142860000,30638.75,30652.25,30635.25,30647.75,5462
1782142920000,30648.25,30673,30647.25,30660.25,5620
1782142980000,30660,30661.75,30648,30658,4036
1782143040000,30658.25,30663.25,30645,30648,3320
1782143100000,30648.75,30674.25,30645.75,30672,4673
1782143160000,30672.25,30673.25,30649.25,30651.25,3647
1782143220000,30651,30652,30633.25,30636.5,5057
1782143280000,30636.75,30639.5,30617.5,30620.75,4598
1782143340000,30620.25,30621.25,30539.25,30554.75,15238
1782143400000,30554.75,30591.25,30554.5,30590,8361
1782143460000,30589.75,30601.5,30575,30584.75,5612
1782143520000,30585,30595.25,30573.25,30578.25,4773
1782143580000,30578.25,30582.25,30561.5,30568,4523
1782143640000,30567.75,30580.75,30550.75,30552.75,5268
1782143700000,30552.75,30585.25,30543,30575.75,6324
1782143760000,30575,30591,30558.75,30563.75,5012
1782143820000,30563.75,30576.5,30559.25,30568.75,3662
1782143880000,30569.25,30576.75,30546.5,30562.75,5007
1782143940000,30562.5,30574.5,30548.25,30556.5,4165
1782144000000,30556.5,30569,30540,30562.5,6540
1782144060000,30562.5,30563.75,30521,30537,8708
1782144120000,30537,30549.25,30522,30528,5393
1782144180000,30528.75,30529.5,30505.5,30510.5,7139
1782144240000,30510.25,30524.5,30502.75,30518,5387
1782144300000,30518,30534,30509.75,30519,6126
1782144360000,30519.5,30529.25,30506.25,30522.25,4919
1782144420000,30521.75,30537.5,30520.5,30533.25,4143
1782144480000,30533.25,30546,30527.75,30537.25,4082
1782144540000,30537.5,30555,30536,30550,4814
1782144600000,30549.5,30572,30547.25,30561.75,5335
1782144660000,30561.75,30572,30549,30560.75,4087
1782144720000,30560.75,30569.5,30547.75,30565.25,3386
1782144780000,30565.25,30579.75,30559.75,30573,3356
1782144840000,30573.25,30587.25,30566.5,30580.25,4084
1782144900000,30579.25,30586.25,30561.5,30564.5,3910
1782144960000,30564.5,30576.5,30562.75,30563,2888
1782145020000,30563.25,30578.5,30556.5,30569.25,3384
1782145080000,30569.25,30572.5,30552.25,30570.75,3295
1782145140000,30571.25,30584.5,30561.5,30583.5,2894
1782145200000,30583.25,30609.25,30580.75,30609,5735
1782145260000,30609.25,30615.5,30601,30604.75,3820
1782145320000,30604.25,30604.5,30559.75,30570.25,6914
1782145380000,30570.25,30591,30569.75,30576.5,4090
1782145440000,30576.75,30579.25,30562.75,30572.25,3338
1782145500000,30571.25,30581,30562.5,30572.5,2860
1782145560000,30572.75,30577.5,30557.5,30561.75,2647
1782145620000,30562.25,30567.5,30552.5,30560,3296
1782145680000,30560.25,30587.25,30555.5,30587,3432
1782145740000,30586.75,30592,30581.25,30589.25,2589
1782145800000,30589.25,30590.5,30574.75,30581.5,2663
1782145860000,30581,30588,30576,30583.25,1790
1782145920000,30582.25,30582.25,30553,30558.5,3893
1782145980000,30558.5,30565,30556.25,30563.25,2182
1782146040000,30562.75,30564.5,30547.5,30550.25,2614
1782146100000,30549.75,30560.25,30533,30538.75,3925
1782146160000,30538.25,30551,30531,30548.5,3368
1782146220000,30547.75,30547.75,30532.5,30542,2114
1782146280000,30541.75,30544.5,30532.75,30535.75,1441
1782146340000,30536,30554.5,30533.25,30548.25,2468
1782146400000,30548.75,30557.5,30526,30529.25,3806
1782146460000,30529,30558,30527.75,30547.25,2960
1782146520000,30546.5,30556.25,30540,30552.25,1832
1782146580000,30552.5,30553.25,30530,30538,2244
1782146640000,30537.75,30549.5,30536.25,30543.75,1946
1782146700000,30544,30548.75,30526.25,30527,2440
1782146760000,30527.5,30545.5,30522.5,30544.25,3581
1782146820000,30544.25,30558.5,30542,30557.5,3636
1782146880000,30557.5,30566.75,30553,30560.75,2971
1782146940000,30561,30577.75,30552.25,30577,2914
1782147000000,30576.75,30591.25,30570,30587.25,3862
1782147060000,30587.5,30590.25,30576.75,30587,2077
1782147120000,30586.5,30595.75,30581,30590.25,2353
1782147180000,30589.75,30590.5,30578.25,30580.25,2429
1782147240000,30580,30595.75,30579.5,30592.5,2001
1782147300000,30592.25,30602,30580.5,30583.5,3215
1782147360000,30583.75,30586,30572,30580.75,2939
1782147420000,30580.5,30583.5,30566.5,30575.25,2694
1782147480000,30575.75,30605.75,30571,30587,5348
1782147540000,30587.5,30594.5,30583,30589.5,1622
1782147600000,30589.5,30592.5,30578,30589,2606
1782147660000,30589.25,30594.5,30582.25,30588.75,1687
1782147720000,30588,30589.25,30573,30581.25,1990
1782147780000,30580.75,30601,30578,30599.25,2589
1782147840000,30599.25,30602.75,30590.75,30591.5,1966
1782147900000,30591.5,30591.5,30562.5,30563,3755
1782147960000,30563.25,30564.75,30535,30546.75,6022
1782148020000,30546.5,30548,30532,30542.25,3080
1782148080000,30542.25,30551.5,30540.75,30542.75,2389
1782148140000,30542.75,30555.25,30538.75,30540.25,2363
1782148200000,30539.5,30554.5,30536,30550.75,2399
1782148260000,30550.25,30556.25,30542,30545.5,2004
1782148320000,30545.25,30557.5,30545.25,30557,1728
1782148380000,30557,30562,30548.25,30561,2080
1782148440000,30561,30568.25,30547.75,30567.75,2354
1782148500000,30567.75,30592.5,30567,30589.25,4342
1782148560000,30588.75,30593,30579,30585.25,2487
1782148620000,30585,30586.25,30573.75,30580.75,1924
1782148680000,30580.25,30595.75,30580,30593,2191
1782148740000,30592.75,30600.75,30586.75,30599.75,2449
1782148800000,30599.75,30611.5,30598.5,30601,2963
1782148860000,30601,30604.75,30588.25,30593.25,2406
1782148920000,30593.75,30600.75,30583.75,30588.5,2367
1782148980000,30588.25,30603.5,30585.75,30597.25,1878
1782149040000,30596.75,30607,30593.5,30602,1523
1782149100000,30601.5,30602.25,30592.25,30595.75,1569
1782149160000,30595.75,30605.5,30589.25,30604.75,2232
1782149220000,30605.75,30610.5,30598.75,30600.5,1901
1782149280000,30601.25,30610,30595.5,30602.75,1637
1782149340000,30602.75,30605.5,30594,30596,1386
1782149400000,30596.75,30606,30589.25,30601.75,2425
1782149460000,30601.5,30603.25,30592.25,30594.25,1301
1782149520000,30594.5,30595.5,30577.25,30583.5,3422
1782149580000,30583.25,30586.75,30573.5,30576.5,2670
1782149640000,30577.75,30591,30576.75,30586,2003
1782149700000,30585.75,30588,30573,30579.75,2261
1782149760000,30580,30581.5,30558.5,30563.25,3396
1782149820000,30563.5,30581.25,30563.5,30579.5,2439
1782149880000,30579.5,30590.5,30577.75,30583,2260
1782149940000,30582.75,30593,30576.25,30589.5,1934
1782150000000,30589,30598.5,30578,30584.25,2411
1782150060000,30584.5,30588.75,30579.25,30582.5,1379
1782150120000,30582.25,30589.75,30576.5,30583.25,1555
1782150180000,30583.25,30586.75,30574.75,30580,1438
1782150240000,30580,30586.25,30574.75,30581,1056
1782150300000,30581.75,30591,30573.5,30590.75,1426
1782150360000,30591.25,30598.25,30581.25,30597.75,1541
1782150420000,30597.25,30606.5,30593.5,30600.5,2732
1782150480000,30600.5,30610.5,30597.25,30601.75,2179
1782150540000,30601.5,30617,30598.75,30613.25,2281
1782150600000,30613.25,30627.75,30612.25,30623.25,3572
1782150660000,30623,30626,30608,30613.75,2458
1782150720000,30614.25,30632.5,30610,30630.75,2723
1782150780000,30630,30640.5,30628,30639.5,2526
1782150840000,30639.5,30650,30638.5,30642,2917
1782150900000,30641.75,30643,30634.5,30639.5,2058
1782150960000,30639.5,30648.5,30638.25,30647,1909
1782151020000,30647,30648,30632.5,30636.75,2494
1782151080000,30636.75,30638,30620.75,30628.25,3144
1782151140000,30628,30629.75,30613.5,30614.75,2089
1782151200000,30615,30624.5,30611.75,30622,3257
1782151260000,30621.5,30628.75,30614.25,30619,2262
1782151320000,30618.5,30627.25,30614.5,30621.25,2017
1782151380000,30621.5,30625.25,30601.25,30602.75,2977
1782151440000,30602.75,30617.75,30600.5,30614.75,2228
1782151500000,30614.75,30623.75,30613.75,30621,2135
1782151560000,30621,30633,30615.5,30628.25,2743
1782151620000,30628.25,30631.25,30623.75,30628.25,1561
1782151680000,30628.5,30634.75,30625,30628.5,1588
1782151740000,30629,30631.5,30625.25,30631.25,1077
1782151800000,30630.25,30638,30630,30636.25,2001
1782151860000,30636.25,30638.25,30618.25,30619.5,2331
1782151920000,30619.5,30627.25,30613.75,30624.25,1895
1782151980000,30623.75,30631.75,30623,30629.5,1314
1782152040000,30630,30633.25,30623.5,30625.5,1101
1782152100000,30626.25,30640.5,30626.25,30634.25,2086
1782152160000,30634.25,30649.75,30634,30645,2129
1782152220000,30645,30649.5,30638,30641.25,1555
1782152280000,30641,30651.25,30639.25,30645.5,1596
1782152340000,30646.25,30648.5,30635.5,30640.5,1507
1782152400000,30640.75,30663.25,30638.5,30658.25,3890
1782152460000,30658,30662,30653,30654.75,1684
1782152520000,30654.5,30657.75,30634.25,30647.5,3263
1782152580000,30647.75,30649.5,30639.75,30642.75,2012
1782152640000,30642.75,30647.75,30641.5,30643.75,979
1782152700000,30643.75,30646.75,30638.5,30641.75,1380
1782152760000,30641.5,30642.75,30615.75,30622,3825
1782152820000,30621.75,30631,30617.25,30627.5,2323
1782152880000,30627.5,30629.5,30619.25,30623.25,1500
1782152940000,30623,30630.25,30619.5,30627.25,1156
1782153000000,30628,30642.5,30627.5,30641,2865
1782153060000,30640.75,30647.25,30636.25,30642.75,1826
1782153120000,30643,30645.5,30627.75,30635,2488
1782153180000,30634.75,30642.75,30624.25,30627,2038
1782153240000,30627.5,30629.75,30616.75,30625.25,2061
1782153300000,30625.5,30626.75,30618.75,30622.25,1262
1782153360000,30622.25,30629.75,30616.25,30626.75,1636
1782153420000,30626.75,30633.25,30623.25,30625.25,1211
1782153480000,30625.5,30634.5,30622.75,30624.75,1195
1782153540000,30624.75,30627.75,30610.75,30613.75,2456
1782153600000,30613.5,30618.5,30605.75,30608.25,2315
1782153660000,30608.25,30611.5,30601.5,30605.25,2094
1782153720000,30605.5,30611.5,30598.25,30604.25,2232
1782153780000,30604.25,30605.5,30592.5,30598,2256
1782153840000,30598.5,30598.5,30580.25,30582,3340
1782153900000,30582.75,30591.75,30574.5,30588.25,3318
1782153960000,30587.5,30594,30582,30591,2257
1782154020000,30591.25,30604,30588,30602,3160
1782154080000,30601.75,30602.5,30593.5,30598,1467
1782154140000,30598,30605.5,30596.5,30600.75,1697
1782154200000,30601.25,30605.5,30591.75,30595.25,1686
1782154260000,30595,30598.75,30584.75,30590.75,2331
1782154320000,30590.75,30591.75,30562.75,30564.25,4837
1782154380000,30565.25,30576,30556.25,30571.25,3977
1782154440000,30571,30578.75,30554,30574.75,3583
1782154500000,30574.5,30575.75,30561,30562.75,2457
1782154560000,30563.25,30570.5,30555.75,30567,2194
1782154620000,30567,30573.75,30558.75,30560,1908
1782154680000,30560.25,30566.25,30553.75,30554.75,1967
1782154740000,30554.5,30562.75,30550.75,30558.25,2117
1782154800000,30558.75,30567.75,30553.75,30557,2959
1782154860000,30557,30568.5,30553.5,30567.75,2510
1782154920000,30567.5,30588.5,30566.5,30588.25,3505
1782154980000,30588,30596.75,30585.25,30591.5,2847
1782155040000,30591.25,30593.75,30584.75,30586,1791
1782155100000,30585.75,30589.25,30569,30577.25,2758
1782155160000,30578,30580.25,30567.25,30572.25,2036
1782155220000,30572.5,30572.75,30546.5,30548.5,4047
1782155280000,30548.75,30553.5,30534,30550,4384
1782155340000,30550.25,30569,30549.5,30559.25,3192
1782155400000,30559.75,30567.25,30549.25,30550.75,2265
1782155460000,30550.75,30580.75,30548.5,30573.5,3716
1782155520000,30573.75,30587,30569,30575.5,2387
1782155580000,30575.75,30582.75,30569.25,30571.25,1919
1782155640000,30571.5,30581,30567.5,30574.25,1884
1782155700000,30573.75,30580,30562,30568.75,2667
