time,open,high,low,close,volume
1772024400000,1.1905000000000001,1.1907,1.1902000000000001,1.1907,220
1772025300000,1.1906,1.1909,1.1902000000000001,1.1902000000000001,229
1772026200000,1.1902000000000001,1.1905000000000001,1.1900000000000002,1.1902000000000001,370
1772027100000,1.1902000000000001,1.1904000000000001,1.1892,1.1893000000000002,943
1772028000000,1.1893000000000002,1.1896000000000002,1.1892,1.1895000000000002,405
1772028900000,1.1895000000000002,1.1902000000000001,1.1895000000000002,1.1901000000000002,347
1772029800000,1.1901000000000002,1.1906,1.1899000000000002,1.1905000000000001,559
1772030700000,1.1905000000000001,1.1908,1.1903000000000001,1.1905000000000001,363
1772031600000,1.1905000000000001,1.1919000000000002,1.1903000000000001,1.1916000000000002,1120
1772032500000,1.1917000000000002,1.1920000000000002,1.1908,1.191,724
1772033400000,1.191,1.1916000000000002,1.1908,1.1914000000000002,304
1772034300000,1.1914000000000002,1.1921000000000002,1.1911,1.1920000000000002,660
1772035200000,1.1920000000000002,1.1927,1.1919000000000002,1.1921000000000002,626
1772036100000,1.1922000000000001,1.1925000000000001,1.1920000000000002,1.1921000000000002,186
1772037000000,1.1922000000000001,1.1924000000000001,1.1918000000000002,1.1918000000000002,178
1772037900000,1.1918000000000002,1.1925000000000001,1.1918000000000002,1.1923000000000001,474
1772038800000,1.1922000000000001,1.1932,1.1922000000000001,1.1931,665
1772039700000,1.1931,1.1933000000000002,1.1927,1.1929,294
1772040600000,1.1929,1.1933000000000002,1.1928,1.1932,193
1772041500000,1.1931,1.1932,1.1925000000000001,1.1927,236
1772042400000,1.1925000000000001,1.1929,1.1925000000000001,1.1926,94
1772043300000,1.1926,1.1929,1.1925000000000001,1.1926,201
1772044200000,1.1927,1.1927,1.1924000000000001,1.1924000000000001,333
1772045100000,1.1925000000000001,1.1926,1.1923000000000001,1.1923000000000001,71
1772046000000,1.1923000000000001,1.1929,1.1923000000000001,1.1928,116
1772046900000,1.1927,1.1927,1.1922000000000001,1.1923000000000001,69
1772047800000,1.1924000000000001,1.1926,1.1921000000000002,1.1925000000000001,242
1772048700000,1.1925000000000001,1.1927,1.1924000000000001,1.1925000000000001,157
1772049600000,1.1925000000000001,1.1927,1.1924000000000001,1.1924000000000001,118
1772050500000,1.1925000000000001,1.1926,1.1924000000000001,1.1925000000000001,104
1772051400000,1.1924000000000001,1.1927,1.1923000000000001,1.1926,172
1772052300000,1.1926,1.1927,1.1924000000000001,1.1925000000000001,181
1772053200000,1.1924000000000001,1.1927,1.1924000000000001,1.1925000000000001,85
1772054100000,1.1924000000000001,1.1925000000000001,1.1922000000000001,1.1924000000000001,186
1772055000000,1.1925000000000001,1.1929,1.1925000000000001,1.1929,273
1772055900000,1.1929,1.1932,1.1927,1.1928,264
1772060400000,1.1926,1.1931,1.1926,1.1928,241
1772061300000,1.1928,1.1931,1.1928,1.193,87
1772062200000,1.193,1.1931,1.1928,1.193,87
1772063100000,1.1931,1.1934000000000002,1.1931,1.1931,166
1772064000000,1.1933000000000002,1.1933000000000002,1.1929,1.1929,119
1772064900000,1.1931,1.1935000000000002,1.193,1.1933000000000002,134
1772065800000,1.1932,1.1935000000000002,1.1931,1.1934000000000002,87
1772066700000,1.1934000000000002,1.1937000000000002,1.1932,1.1936000000000002,188
1772067600000,1.1936000000000002,1.1938000000000002,1.1935000000000002,1.1936000000000002,150
1772068500000,1.1936000000000002,1.1944000000000001,1.1936000000000002,1.1940000000000002,228
1772069400000,1.1939000000000002,1.1945000000000001,1.1938000000000002,1.1944000000000001,321
1772070300000,1.1945000000000001,1.1946,1.1943000000000001,1.1944000000000001,117
1772071200000,1.1945000000000001,1.1946,1.1942000000000002,1.1943000000000001,164
1772072100000,1.1942000000000002,1.1944000000000001,1.1938000000000002,1.1938000000000002,149
1772073000000,1.1937000000000002,1.1937000000000002,1.1931,1.1932,232
1772073900000,1.1932,1.1935000000000002,1.1931,1.1934000000000002,96
1772074800000,1.1934000000000002,1.1937000000000002,1.1934000000000002,1.1937000000000002,197
1772075700000,1.1937000000000002,1.1940000000000002,1.1935000000000002,1.1935000000000002,210
1772076600000,1.1936000000000002,1.1939000000000002,1.1935000000000002,1.1935000000000002,136
1772077500000,1.1934000000000002,1.1936000000000002,1.1933000000000002,1.1934000000000002,79
1772078400000,1.1934000000000002,1.1935000000000002,1.1931,1.1931,105
1772079300000,1.1931,1.1932,1.193,1.1931,57
1772080200000,1.193,1.1934000000000002,1.1928,1.1934000000000002,198
1772081100000,1.1935000000000002,1.1936000000000002,1.1932,1.1935000000000002,104
1772082000000,1.1935000000000002,1.1936000000000002,1.1934000000000002,1.1935000000000002,66
1772082900000,1.1937000000000002,1.1939000000000002,1.1935000000000002,1.1937000000000002,78
1772083800000,1.1937000000000002,1.1937000000000002,1.1934000000000002,1.1936000000000002,61
1772084700000,1.1936000000000002,1.1940000000000002,1.1936000000000002,1.1937000000000002,139
1772085600000,1.1936000000000002,1.1939000000000002,1.1934000000000002,1.1938000000000002,118
1772086500000,1.1938000000000002,1.1938000000000002,1.1932,1.1932,88
1772087400000,1.1932,1.1937000000000002,1.1932,1.1937000000000002,116
1772088300000,1.1938000000000002,1.1940000000000002,1.1936000000000002,1.1936000000000002,102
1772089200000,1.1935000000000002,1.1935000000000002,1.1926,1.193,336
1772090100000,1.193,1.1934000000000002,1.1928,1.1929,255
1772091000000,1.1929,1.1931,1.1928,1.1931,122
1772091900000,1.1931,1.1936000000000002,1.1929,1.1933000000000002,189
1772092800000,1.1933000000000002,1.1933000000000002,1.1921000000000002,1.1923000000000001,581
1772093700000,1.1924000000000001,1.1926,1.1920000000000002,1.1920000000000002,196
1772094600000,1.1919000000000002,1.1924000000000001,1.1919000000000002,1.1924000000000001,211
1772095500000,1.1924000000000001,1.1924000000000001,1.1920000000000002,1.1921000000000002,112
1772096400000,1.1920000000000002,1.1923000000000001,1.1917000000000002,1.1918000000000002,294
1772097300000,1.1918000000000002,1.1920000000000002,1.1914000000000002,1.1918000000000002,241
1772098200000,1.1917000000000002,1.1919000000000002,1.1914000000000002,1.1915000000000002,126
1772099100000,1.1914000000000002,1.1917000000000002,1.1913000000000002,1.1915000000000002,137
1772100000000,1.1914000000000002,1.1916000000000002,1.1913000000000002,1.1915000000000002,193
1772100900000,1.1915000000000002,1.1917000000000002,1.1913000000000002,1.1914000000000002,55
1772101800000,1.1914000000000002,1.1914000000000002,1.1912,1.1912,130
1772102700000,1.1912,1.1916000000000002,1.191,1.1916000000000002,238
1772103600000,1.1915000000000002,1.1922000000000001,1.1915000000000002,1.1921000000000002,473
1772104500000,1.1921000000000002,1.1921000000000002,1.1918000000000002,1.1919000000000002,72
1772105400000,1.1918000000000002,1.1920000000000002,1.1917000000000002,1.1919000000000002,148
1772106300000,1.1919000000000002,1.1920000000000002,1.1916000000000002,1.1917000000000002,150
1772107200000,1.1917000000000002,1.1923000000000001,1.1917000000000002,1.1922000000000001,217
1772108100000,1.1922000000000001,1.1924000000000001,1.1920000000000002,1.1922000000000001,168
1772109000000,1.1923000000000001,1.1925000000000001,1.1921000000000002,1.1924000000000001,160
1772109900000,1.1924000000000001,1.1927,1.1922000000000001,1.1926,138
1772110800000,1.1926,1.1931,1.1924000000000001,1.193,440
1772111700000,1.1931,1.1934000000000002,1.1929,1.193,313
1772112600000,1.193,1.1931,1.1920000000000002,1.1921000000000002,630
1772113500000,1.1921000000000002,1.1926,1.1921000000000002,1.1924000000000001,439
1772114400000,1.1924000000000001,1.1926,1.1919000000000002,1.1924000000000001,338
1772115300000,1.1925000000000001,1.1926,1.1922000000000001,1.1924000000000001,194
1772116200000,1.1924000000000001,1.1929,1.1923000000000001,1.1927,383
1772117100000,1.1929,1.1932,1.1927,1.193,603
1772118000000,1.1931,1.1931,1.1924000000000001,1.1926,432
1772118900000,1.1926,1.1926,1.1898000000000002,1.1903000000000001,1677
1772119800000,1.1903000000000001,1.1912,1.1897000000000002,1.1911,2077
1772120700000,1.1909,1.1916000000000002,1.1908,1.1915000000000002,465
1772121600000,1.1916000000000002,1.1916000000000002,1.1906,1.1907,658
1772122500000,1.1906,1.1913000000000002,1.1904000000000001,1.1911,241
1772123400000,1.191,1.191,1.1904000000000001,1.1904000000000001,171
1772124300000,1.1904000000000001,1.191,1.1903000000000001,1.1909,170
1772125200000,1.1909,1.191,1.1904000000000001,1.1904000000000001,240
1772126100000,1.1906,1.1906,1.1894000000000002,1.1894000000000002,522
1772127000000,1.1895000000000002,1.1897000000000002,1.1892,1.1896000000000002,659
1772127900000,1.1895000000000002,1.1896000000000002,1.1891,1.1893000000000002,268
1772128800000,1.1892,1.1896000000000002,1.1891,1.1895000000000002,464
1772129700000,1.1895000000000002,1.1897000000000002,1.1893000000000002,1.1896000000000002,167
1772130600000,1.1896000000000002,1.1905000000000001,1.1893000000000002,1.1901000000000002,582
1772131500000,1.1902000000000001,1.1903000000000001,1.1898000000000002,1.1901000000000002,139
1772132400000,1.1902000000000001,1.1905000000000001,1.1900000000000002,1.1903000000000001,119
1772133300000,1.1903000000000001,1.1908,1.1903000000000001,1.1907,681
1772134200000,1.1908,1.1911,1.1907,1.191,189
1772135100000,1.1911,1.1915000000000002,1.191,1.1914000000000002,231
1772136000000,1.1914000000000002,1.1916000000000002,1.1912,1.1914000000000002,110
1772136900000,1.1914000000000002,1.1917000000000002,1.1913000000000002,1.1916000000000002,198
1772137800000,1.1916000000000002,1.1920000000000002,1.1916000000000002,1.1919000000000002,136
1772138700000,1.1918000000000002,1.1920000000000002,1.1917000000000002,1.1919000000000002,309
1772139600000,1.1918000000000002,1.1920000000000002,1.1916000000000002,1.1918000000000002,229
1772140500000,1.1919000000000002,1.1919000000000002,1.1915000000000002,1.1916000000000002,71
1772141400000,1.1917000000000002,1.1918000000000002,1.1916000000000002,1.1916000000000002,172
1772142300000,1.1917000000000002,1.1917000000000002,1.1914000000000002,1.1914000000000002,130
1772146800000,1.1914000000000002,1.1916000000000002,1.1913000000000002,1.1914000000000002,207
1772147700000,1.1915000000000002,1.1916000000000002,1.1915000000000002,1.1916000000000002,170
1772148600000,1.1916000000000002,1.1919000000000002,1.1916000000000002,1.1918000000000002,68
1772149500000,1.1918000000000002,1.1919000000000002,1.1916000000000002,1.1919000000000002,107
1772150400000,1.1920000000000002,1.1921000000000002,1.1917000000000002,1.1919000000000002,77
1772151300000,1.1918000000000002,1.1922000000000001,1.1917000000000002,1.1921000000000002,100
1772152200000,1.1920000000000002,1.1921000000000002,1.1914000000000002,1.1915000000000002,108
1772153100000,1.1914000000000002,1.1916000000000002,1.1911,1.1913000000000002,402
1772154000000,1.1913000000000002,1.1919000000000002,1.1913000000000002,1.1916000000000002,185
1772154900000,1.1916000000000002,1.1917000000000002,1.1911,1.1913000000000002,232
1772155800000,1.1912,1.1916000000000002,1.1912,1.1914000000000002,102
1772156700000,1.1913000000000002,1.1913000000000002,1.1906,1.1907,371
1772157600000,1.1907,1.1913000000000002,1.1907,1.1913000000000002,103
1772158500000,1.1913000000000002,1.1915000000000002,1.191,1.1912,80
1772159400000,1.1913000000000002,1.1915000000000002,1.1912,1.1913000000000002,64
1772160300000,1.1913000000000002,1.1917000000000002,1.1913000000000002,1.1917000000000002,74
1772161200000,1.1917000000000002,1.1919000000000002,1.1916000000000002,1.1917000000000002,86
1772162100000,1.1917000000000002,1.1922000000000001,1.1917000000000002,1.1922000000000001,135
1772163000000,1.1922000000000001,1.1922000000000001,1.1919000000000002,1.1920000000000002,57
1772163900000,1.1921000000000002,1.1922000000000001,1.1919000000000002,1.1920000000000002,88
1772164800000,1.1919000000000002,1.1921000000000002,1.1919000000000002,1.1921000000000002,69
1772165700000,1.1922000000000001,1.1925000000000001,1.1919000000000002,1.1925000000000001,133
1772166600000,1.1925000000000001,1.1929,1.1924000000000001,1.1928,315
1772167500000,1.1928,1.1929,1.1926,1.1927,134
1772168400000,1.1927,1.1927,1.1925000000000001,1.1926,121
1772169300000,1.1925000000000001,1.1928,1.1924000000000001,1.1928,107
1772170200000,1.1928,1.1928,1.1923000000000001,1.1923000000000001,46
1772171100000,1.1924000000000001,1.1927,1.1923000000000001,1.1925000000000001,104
1772172000000,1.1924000000000001,1.1927,1.1924000000000001,1.1927,78
1772172900000,1.1927,1.1928,1.1921000000000002,1.1923000000000001,106
1772173800000,1.1922000000000001,1.1922000000000001,1.1918000000000002,1.1922000000000001,90
1772174700000,1.1922000000000001,1.1923000000000001,1.1921000000000002,1.1921000000000002,55
1772175600000,1.1920000000000002,1.1921000000000002,1.1915000000000002,1.1915000000000002,197
1772176500000,1.1915000000000002,1.1922000000000001,1.1914000000000002,1.1919000000000002,214
1772177400000,1.1920000000000002,1.1928,1.1920000000000002,1.1928,310
1772178300000,1.1928,1.1936000000000002,1.1928,1.1932,806
1772179200000,1.1932,1.1938000000000002,1.193,1.193,482
1772180100000,1.1931,1.1935000000000002,1.1931,1.1932,194
1772181000000,1.1931,1.1931,1.1928,1.1929,195
1772181900000,1.1929,1.1929,1.1925000000000001,1.1927,285
1772182800000,1.1926,1.1928,1.1920000000000002,1.1920000000000002,446
1772183700000,1.1921000000000002,1.1925000000000001,1.1921000000000002,1.1923000000000001,178
1772184600000,1.1924000000000001,1.1926,1.1919000000000002,1.1921000000000002,264
1772185500000,1.1920000000000002,1.1922000000000001,1.1909,1.1911,793
1772186400000,1.1912,1.1914000000000002,1.1911,1.1913000000000002,222
1772187300000,1.1913000000000002,1.1920000000000002,1.1913000000000002,1.1920000000000002,241
1772188200000,1.1920000000000002,1.1920000000000002,1.1916000000000002,1.1919000000000002,94
1772189100000,1.1918000000000002,1.1918000000000002,1.1915000000000002,1.1916000000000002,161
1772190000000,1.1915000000000002,1.1920000000000002,1.1913000000000002,1.1919000000000002,91
1772190900000,1.1918000000000002,1.1921000000000002,1.1918000000000002,1.1919000000000002,171
1772191800000,1.1919000000000002,1.1921000000000002,1.1915000000000002,1.1915000000000002,230
1772192700000,1.1915000000000002,1.1920000000000002,1.1913000000000002,1.1917000000000002,134
1772193600000,1.1917000000000002,1.1921000000000002,1.1917000000000002,1.1921000000000002,188
1772194500000,1.1922000000000001,1.1924000000000001,1.1920000000000002,1.1923000000000001,169
1772195400000,1.1923000000000001,1.1925000000000001,1.1920000000000002,1.1920000000000002,108
1772196300000,1.1919000000000002,1.1920000000000002,1.1915000000000002,1.1919000000000002,328
1772197200000,1.1920000000000002,1.1923000000000001,1.1916000000000002,1.1920000000000002,299
1772198100000,1.1920000000000002,1.1922000000000001,1.1919000000000002,1.1919000000000002,248
1772199000000,1.1916000000000002,1.1922000000000001,1.1908,1.1912,741
1772199900000,1.1912,1.1913000000000002,1.1906,1.1909,531
1772200800000,1.191,1.1918000000000002,1.1908,1.1916000000000002,356
1772201700000,1.1916000000000002,1.1920000000000002,1.1915000000000002,1.1918000000000002,315
1772202600000,1.1918000000000002,1.1931,1.1917000000000002,1.193,1331
1772203500000,1.1928,1.1929,1.1912,1.1914000000000002,720
1772204400000,1.1915000000000002,1.1923000000000001,1.1913000000000002,1.1918000000000002,919
1772205300000,1.1918000000000002,1.1925000000000001,1.1914000000000002,1.1924000000000001,323
1772206200000,1.1924000000000001,1.1933000000000002,1.1924000000000001,1.1929,721
1772207100000,1.1929,1.193,1.1916000000000002,1.1924000000000001,866
1772208000000,1.1924000000000001,1.1934000000000002,1.1922000000000001,1.1933000000000002,615
1772208900000,1.1932,1.1937000000000002,1.1932,1.1933000000000002,520
1772209800000,1.1932,1.1942000000000002,1.1932,1.1934000000000002,811
1772210700000,1.1934000000000002,1.1940000000000002,1.1934000000000002,1.1937000000000002,194
1772211600000,1.1938000000000002,1.1944000000000001,1.1936000000000002,1.1936000000000002,442
1772212500000,1.1936000000000002,1.1938000000000002,1.1934000000000002,1.1936000000000002,188
1772213400000,1.1936000000000002,1.1941000000000002,1.1935000000000002,1.1937000000000002,291
1772214300000,1.1938000000000002,1.1938000000000002,1.1932,1.1934000000000002,299
1772215200000,1.1934000000000002,1.1934000000000002,1.1929,1.1931,285
1772216100000,1.193,1.1935000000000002,1.1928,1.1931,518
1772217000000,1.1931,1.1933000000000002,1.1928,1.1931,455
1772217900000,1.1932,1.1935000000000002,1.1931,1.1935000000000002,201
1772218800000,1.1934000000000002,1.1937000000000002,1.1933000000000002,1.1935000000000002,275
1772219700000,1.1934000000000002,1.1939000000000002,1.1934000000000002,1.1938000000000002,129
1772220600000,1.1938000000000002,1.1939000000000002,1.1935000000000002,1.1936000000000002,122
1772221500000,1.1937000000000002,1.1938000000000002,1.1935000000000002,1.1936000000000002,134
1772222400000,1.1936000000000002,1.1940000000000002,1.1936000000000002,1.1939000000000002,113
1772223300000,1.1939000000000002,1.1940000000000002,1.1938000000000002,1.1939000000000002,55
1772224200000,1.1940000000000002,1.1943000000000001,1.1940000000000002,1.1941000000000002,465
1772225100000,1.1941000000000002,1.1941000000000002,1.1932,1.1932,359
1772226000000,1.1933000000000002,1.1933000000000002,1.193,1.1931,297
1772226900000,1.1931,1.1935000000000002,1.193,1.1932,167
1772227800000,1.1933000000000002,1.1934000000000002,1.1928,1.1929,67
1772228700000,1.1928,1.1934000000000002,1.1927,1.193,197
1772406000000,1.1897000000000002,1.1905000000000001,1.1868,1.1893000000000002,1288
1772406900000,1.1894000000000002,1.1895000000000002,1.1876000000000002,1.1878000000000002,828
1772407800000,1.1879000000000002,1.1883000000000001,1.1873000000000002,1.1882000000000001,389
1772408700000,1.1884000000000001,1.1884000000000001,1.1873000000000002,1.1876000000000002,253
1772409600000,1.1875000000000002,1.1887,1.1872,1.1887,586
1772410500000,1.1886,1.1892,1.1884000000000001,1.1885000000000001,431
1772411400000,1.1886,1.1887,1.1880000000000002,1.1887,107
1772412300000,1.1888,1.1894000000000002,1.1883000000000001,1.1893000000000002,197
1772413200000,1.1894000000000002,1.1906,1.1891,1.1902000000000001,444
1772414100000,1.1903000000000001,1.1904000000000001,1.1897000000000002,1.1902000000000001,259
1772415000000,1.1901000000000002,1.191,1.1899000000000002,1.1906,454
1772415900000,1.1906,1.1909,1.1904000000000001,1.1907,201
1772416800000,1.1908,1.191,1.1900000000000002,1.1902000000000001,222
1772417700000,1.1901000000000002,1.1901000000000002,1.1897000000000002,1.1900000000000002,168
1772418600000,1.1900000000000002,1.1905000000000001,1.1899000000000002,1.1902000000000001,161
1772419500000,1.1902000000000001,1.1905000000000001,1.1900000000000002,1.1905000000000001,86
1772420400000,1.1905000000000001,1.191,1.1905000000000001,1.1906,192
1772421300000,1.1908,1.1911,1.1906,1.1911,100
1772422200000,1.1911,1.1912,1.1907,1.1909,117
1772423100000,1.1909,1.1909,1.1904000000000001,1.1904000000000001,90
1772424000000,1.1905000000000001,1.1907,1.1902000000000001,1.1903000000000001,59
1772424900000,1.1903000000000001,1.1904000000000001,1.1898000000000002,1.1903000000000001,117
1772425800000,1.1903000000000001,1.1903000000000001,1.1898000000000002,1.1899000000000002,122
1772426700000,1.1899000000000002,1.1902000000000001,1.1898000000000002,1.1902000000000001,166
1772427600000,1.1900000000000002,1.1900000000000002,1.1892,1.1892,160
1772428500000,1.1892,1.1893000000000002,1.1891,1.1892,135
1772429400000,1.1891,1.1895000000000002,1.189,1.189,131
1772430300000,1.1889,1.1889,1.1883000000000001,1.1883000000000001,271
1772431200000,1.1882000000000001,1.1882000000000001,1.187,1.187,541
1772432100000,1.1869,1.1871,1.1852000000000003,1.1857000000000002,1050
1772433000000,1.1857000000000002,1.1859000000000002,1.1846,1.1848,816
1772433900000,1.1849,1.1855000000000002,1.1846,1.1847,401
1772434800000,1.1849,1.185,1.1838000000000002,1.1840000000000002,671
1772435700000,1.1841000000000002,1.1843000000000001,1.1832000000000003,1.1839000000000002,787
1772436600000,1.1839000000000002,1.1843000000000001,1.1828,1.1831,628
1772437500000,1.1831,1.1833000000000002,1.1819000000000002,1.1832000000000003,1076
1772438400000,1.1832000000000003,1.1839000000000002,1.1827,1.1831,847
1772439300000,1.1831,1.1832000000000003,1.1818000000000002,1.1818000000000002,736
1772440200000,1.1818000000000002,1.1829,1.1814000000000002,1.1827,1214
1772441100000,1.1828,1.1839000000000002,1.1827,1.1838000000000002,710
1772442000000,1.1838000000000002,1.1855000000000002,1.1836000000000002,1.1855000000000002,932
1772442900000,1.1856000000000002,1.1860000000000002,1.185,1.1853000000000002,571
1772443800000,1.1853000000000002,1.1858000000000002,1.1849,1.1855000000000002,474
1772444700000,1.1855000000000002,1.1855000000000002,1.1847,1.1849,578
1772445600000,1.185,1.1856000000000002,1.1849,1.1851,515
1772446500000,1.1851,1.1864000000000001,1.185,1.1861000000000002,444
1772447400000,1.1861000000000002,1.1862000000000001,1.1856000000000002,1.1861000000000002,343
1772448300000,1.1861000000000002,1.1861000000000002,1.1852000000000003,1.1853000000000002,282
1772449200000,1.1854000000000002,1.1856000000000002,1.1848,1.185,288
1772450100000,1.185,1.185,1.1843000000000001,1.1844000000000001,400
1772451000000,1.1843000000000001,1.1851,1.1843000000000001,1.1849,158
1772451900000,1.1851,1.1858000000000002,1.1848,1.185,376
1772452800000,1.185,1.185,1.1841000000000002,1.1841000000000002,436
1772453700000,1.1842000000000001,1.1842000000000001,1.1833000000000002,1.1836000000000002,459
1772454600000,1.1836000000000002,1.1837000000000002,1.1829,1.183,426
1772455500000,1.183,1.183,1.1817000000000002,1.1820000000000002,760
1772456400000,1.1821000000000002,1.1826,1.1812000000000002,1.1821000000000002,946
1772457300000,1.1821000000000002,1.1834000000000002,1.1821000000000002,1.1832000000000003,1191
1772458200000,1.1831,1.1832000000000003,1.1817000000000002,1.1818000000000002,618
1772459100000,1.1818000000000002,1.1825,1.1811,1.1815000000000002,625
1772460000000,1.1815000000000002,1.1827,1.1811,1.1819000000000002,877
1772460900000,1.1819000000000002,1.1826,1.1815000000000002,1.1821000000000002,616
1772461800000,1.1820000000000002,1.1835000000000002,1.1818000000000002,1.1834000000000002,1464
1772462700000,1.1833000000000002,1.1840000000000002,1.1829,1.1829,995
1772463600000,1.1829,1.1832000000000003,1.1820000000000002,1.1823000000000001,828
1772464500000,1.1822000000000001,1.1823000000000001,1.1817000000000002,1.1819000000000002,704
1772465400000,1.1819000000000002,1.1821000000000002,1.1808,1.1812000000000002,1162
1772466300000,1.1812000000000002,1.1812000000000002,1.1796000000000002,1.1797000000000002,1297
1772467200000,1.1796000000000002,1.1797000000000002,1.1791,1.1795000000000002,799
1772468100000,1.1795000000000002,1.1799000000000002,1.1788,1.1798000000000002,837
1772469000000,1.1798000000000002,1.1804000000000001,1.1791,1.1802000000000001,1292
1772469900000,1.1801000000000001,1.181,1.1800000000000002,1.1805,1023
1772470800000,1.1806,1.1815000000000002,1.1803000000000001,1.1815000000000002,947
1772471700000,1.1815000000000002,1.1820000000000002,1.1813000000000002,1.1815000000000002,769
1772472600000,1.1815000000000002,1.1816000000000002,1.181,1.1813000000000002,526
1772473500000,1.1814000000000002,1.1823000000000001,1.1811,1.1823000000000001,508
1772474400000,1.1823000000000001,1.1823000000000001,1.1814000000000002,1.1819000000000002,601
1772475300000,1.1818000000000002,1.1818000000000002,1.1808,1.1809,505
1772476200000,1.1809,1.1811,1.1803000000000001,1.1804000000000001,535
1772477100000,1.1804000000000001,1.1811,1.1804000000000001,1.1811,227
1772478000000,1.181,1.1819000000000002,1.181,1.1818000000000002,452
1772478900000,1.1818000000000002,1.1825,1.1817000000000002,1.1824000000000001,398
1772479800000,1.1824000000000001,1.1829,1.1823000000000001,1.1827,415
1772480700000,1.1827,1.183,1.1826,1.1827,258
1772481600000,1.1827,1.1829,1.1796000000000002,1.1796000000000002,1465
1772482500000,1.1796000000000002,1.1805,1.1795000000000002,1.1797000000000002,998
1772483400000,1.1797000000000002,1.1808,1.1796000000000002,1.1807,609
1772484300000,1.1807,1.1809,1.1802000000000001,1.1806,303
1772485200000,1.1806,1.1811,1.1805,1.1808,213
1772486100000,1.1809,1.1812000000000002,1.1808,1.1811,77
1772487000000,1.1809,1.1809,1.1806,1.1808,113
1772487900000,1.1808,1.1809,1.1805,1.1805,109
1772492400000,1.1802000000000001,1.1811,1.1802000000000001,1.181,233
1772493300000,1.181,1.1814000000000002,1.181,1.1813000000000002,128
1772494200000,1.1812000000000002,1.1813000000000002,1.181,1.1812000000000002,108
1772495100000,1.1812000000000002,1.1814000000000002,1.181,1.1811,60
1772496000000,1.1811,1.1811,1.1804000000000001,1.1805,152
1772496900000,1.1805,1.1808,1.1804000000000001,1.1806,88
1772497800000,1.1806,1.1807,1.1801000000000001,1.1806,119
1772498700000,1.1806,1.1811,1.1806,1.181,138
1772499600000,1.181,1.1813000000000002,1.1808,1.1811,248
1772500500000,1.1811,1.1822000000000001,1.1811,1.1818000000000002,472
1772501400000,1.1818000000000002,1.1822000000000001,1.1816000000000002,1.1817000000000002,116
1772502300000,1.1816000000000002,1.1818000000000002,1.1812000000000002,1.1812000000000002,273
1772503200000,1.1811,1.1811,1.1806,1.1807,328
1772504100000,1.1807,1.181,1.1802000000000001,1.181,211
1772505000000,1.181,1.1814000000000002,1.1808,1.1811,119
1772505900000,1.181,1.1812000000000002,1.1809,1.1809,86
1772506800000,1.181,1.1813000000000002,1.1806,1.1808,95
1772507700000,1.1806,1.1809,1.1803000000000001,1.1803000000000001,87
1772508600000,1.1802000000000001,1.1809,1.1802000000000001,1.1809,127
1772509500000,1.1809,1.1809,1.1805,1.1806,44
1772510400000,1.1806,1.1809,1.1803000000000001,1.1804000000000001,109
1772511300000,1.1805,1.1809,1.1803000000000001,1.1806,111
1772512200000,1.1805,1.1806,1.1802000000000001,1.1802000000000001,83
1772513100000,1.1801000000000001,1.1801000000000001,1.1795000000000002,1.1797000000000002,341
1772514000000,1.1796000000000002,1.1800000000000002,1.1795000000000002,1.1795000000000002,397
1772514900000,1.1796000000000002,1.1797000000000002,1.1792000000000002,1.1796000000000002,314
1772515800000,1.1796000000000002,1.1796000000000002,1.1782000000000001,1.1786,574
1772516700000,1.1786,1.1786,1.1780000000000002,1.1783000000000001,373
1772517600000,1.1783000000000001,1.1783000000000001,1.1778000000000002,1.1780000000000002,386
1772518500000,1.1781000000000001,1.1787,1.1780000000000002,1.1784000000000001,187
1772519400000,1.1784000000000001,1.1784000000000001,1.1778000000000002,1.1782000000000001,153
1772520300000,1.1782000000000001,1.1787,1.1780000000000002,1.1785,207
1772521200000,1.1784000000000001,1.1784000000000001,1.1773000000000002,1.1778000000000002,397
1772522100000,1.1778000000000002,1.1784000000000001,1.177,1.1773000000000002,604
1772523000000,1.1773000000000002,1.1773000000000002,1.1761000000000001,1.1768,1366
1772523900000,1.1768,1.1773000000000002,1.1759000000000002,1.1759000000000002,817
1772524800000,1.1760000000000002,1.1761000000000001,1.1748,1.1748,1083
1772525700000,1.175,1.1753000000000002,1.1744,1.1744,1698
1772526600000,1.1745,1.1753000000000002,1.1737000000000002,1.1739000000000002,1020
1772527500000,1.1741000000000001,1.1743000000000001,1.1733000000000002,1.1738000000000002,633
1772528400000,1.1739000000000002,1.1744,1.1735000000000002,1.1744,757
1772529300000,1.1744,1.1744,1.1727,1.1731000000000003,1321
1772530200000,1.1732000000000002,1.1732000000000002,1.1721000000000001,1.1722000000000001,1144
1772531100000,1.1722000000000001,1.1724,1.1714000000000002,1.1721000000000001,1664
1772532000000,1.1720000000000002,1.1728,1.1716000000000002,1.1718000000000002,793
1772532900000,1.1717000000000002,1.1724,1.1714000000000002,1.1718000000000002,679
1772533800000,1.1718000000000002,1.1720000000000002,1.1704,1.1714000000000002,1745
1772534700000,1.1714000000000002,1.1720000000000002,1.1707,1.1707,875
1772535600000,1.1707,1.1715000000000002,1.1700000000000002,1.1702000000000001,1077
1772536500000,1.1702000000000001,1.1707,1.1698000000000002,1.1698000000000002,1110
1772537400000,1.1700000000000002,1.1711000000000003,1.1698000000000002,1.171,731
